frame_idx,timestamp,hand_velocity_left,hand_velocity_right,hand_acceleration_left,hand_acceleration_right,hands_present,grip_state_left,grip_state_right,hand_distance,trajectory_curvature,num_tools,tool_changed,tool_stability,num_interactions,contact_point_shift,contact_point_variance,interaction_density,interaction_rhythm,flow_magnitude,flow_uniformity,flow_discontinuity,direction_change,scene_change_score,visual_stability,activity_level,transition_score
0,0.000,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,2,0,1.000,0,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000
2,0.067,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,2,0,1.000,0,0.000,0.000,0.000,0.000,0.078,0.968,0.000,3.057,0.017,0.983,0.004,0.550
4,0.133,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,2,0,1.000,0,0.000,0.000,0.000,0.000,0.176,0.989,0.000,0.186,0.028,0.972,0.005,0.000
6,0.200,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,2,0,1.000,0,0.000,0.000,0.000,0.000,0.066,0.246,0.000,3.065,0.015,0.985,0.054,0.550
8,0.267,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,2,0,1.000,0,0.000,0.000,0.000,0.000,0.096,0.715,0.000,2.779,0.017,0.983,0.022,0.550
10,0.334,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,2,0,1.000,0,0.000,0.000,0.000,0.000,0.068,0.842,0.000,2.707,0.029,0.971,0.013,0.550
12,0.400,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,2,0,1.000,0,0.000,0.000,0.000,0.000,0.097,0.749,0.000,2.984,0.019,0.981,0.020,0.550
14,0.467,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,2,0,1.000,0,0.000,0.000,0.000,0.000,0.096,0.589,0.000,2.263,0.040,0.960,0.031,0.550
16,0.534,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,3,1,0.875,0,0.000,0.000,0.000,0.000,5.996,0.936,0.000,2.278,0.337,0.663,0.154,0.750
18,0.601,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,3,0,0.889,0,0.000,0.000,0.000,0.000,5.519,0.863,0.000,0.215,0.273,0.727,0.148,0.000
20,0.667,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,3,0,0.900,0,0.000,0.000,0.000,0.000,3.297,0.951,0.000,0.052,0.167,0.833,0.086,0.000
22,0.734,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,2,1,0.818,0,0.000,0.000,0.000,0.000,1.149,0.329,0.000,3.057,0.109,0.891,0.076,0.750
24,0.801,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,3,1,0.750,0,0.000,0.000,0.000,0.000,2.397,0.874,0.000,0.113,0.173,0.827,0.069,0.750
26,0.868,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,3,0,0.769,0,0.000,0.000,0.000,0.000,1.656,0.864,0.000,3.103,0.156,0.844,0.051,0.550
28,0.934,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,3,0,0.786,0,0.000,0.000,0.000,0.000,2.628,0.568,0.000,0.307,0.141,0.859,0.096,0.000
30,1.001,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,3,0,0.800,0,0.000,0.000,0.000,0.000,1.231,0.100,0.000,2.966,0.084,0.916,0.094,0.550
32,1.068,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,3,0,0.812,0,0.000,0.000,0.000,0.000,0.922,0.533,0.000,0.097,0.059,0.941,0.056,0.000
34,1.134,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,3,0,0.824,0,0.000,0.000,0.000,0.000,1.214,0.647,0.000,0.161,0.105,0.895,0.055,0.000
36,1.201,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,3,0,0.833,0,0.000,0.000,0.000,0.000,0.688,0.473,0.000,0.061,0.038,0.962,0.054,0.000
38,1.268,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,3,0,0.842,0,0.000,0.000,0.000,0.000,0.954,0.277,0.000,0.001,0.085,0.915,0.074,0.000
40,1.335,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,2,1,0.800,0,0.000,0.000,0.000,0.000,0.975,0.850,0.000,0.064,0.102,0.898,0.035,0.750
42,1.401,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,2,0,0.810,0,0.000,0.000,0.000,0.000,0.317,0.986,0.000,0.219,0.016,0.984,0.009,0.000
44,1.468,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,2,0,0.818,0,0.000,0.000,0.000,0.000,0.719,0.981,0.000,0.254,0.074,0.926,0.019,0.000
46,1.535,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,2,0,0.826,0,0.000,0.000,0.000,0.000,0.165,0.920,0.000,0.031,0.018,0.982,0.010,0.000
48,1.602,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,2,0,0.833,0,0.000,0.000,0.000,0.000,0.706,0.988,0.000,0.021,0.071,0.929,0.018,0.000
50,1.668,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,2,0,0.840,0,0.000,0.000,0.000,0.000,0.396,0.871,0.000,0.017,0.050,0.950,0.019,0.000
52,1.735,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,2,0,0.846,0,0.000,0.000,0.000,0.000,0.290,0.694,0.000,0.025,0.040,0.960,0.029,0.000
54,1.802,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,2,0,0.852,0,0.000,0.000,0.000,0.000,0.512,0.836,0.000,0.031,0.064,0.936,0.024,0.000
56,1.869,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,2,0,0.857,0,0.000,0.000,0.000,0.000,0.271,0.843,0.000,0.008,0.039,0.961,0.018,0.000
58,1.935,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,2,0,0.862,0,0.000,0.000,0.000,0.000,0.332,0.401,0.000,0.004,0.044,0.956,0.050,0.000
60,2.002,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,2,0,0.862,0,0.000,0.000,0.000,0.000,0.502,0.463,0.000,0.041,0.064,0.936,0.050,0.000
62,2.069,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,3,1,0.828,0,0.000,0.000,0.000,0.000,0.869,0.966,0.541,0.028,0.056,0.944,0.024,0.750
64,2.135,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,3,0,0.828,0,0.000,0.000,0.000,0.000,2.096,0.791,0.582,0.147,0.057,0.943,0.067,0.000
66,2.202,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,3,0,0.828,0,0.000,0.000,0.000,0.000,4.245,0.193,0.600,0.174,0.169,0.831,0.163,0.480
68,2.269,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,3,0,0.828,0,0.000,0.000,0.000,0.000,6.457,0.096,0.503,0.605,0.143,0.857,0.225,0.000
70,2.336,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,5,1,0.793,0,0.000,0.000,0.000,0.000,8.556,0.025,0.340,0.178,0.173,0.827,0.368,0.750
72,2.402,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,5,0,0.793,0,0.000,0.000,0.000,0.000,9.703,0.119,0.092,0.192,0.168,0.832,0.362,0.000
74,2.469,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,5,0,0.828,0,0.000,0.000,0.000,0.000,6.854,0.271,0.264,3.044,0.111,0.889,0.322,0.550
76,2.536,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,5,0,0.828,0,0.000,0.000,0.000,0.000,2.662,0.327,0.489,1.774,0.097,0.903,0.214,0.550
78,2.603,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,5,0,0.828,0,0.000,0.000,0.000,0.000,2.145,0.169,1.025,1.076,0.099,0.901,0.212,0.000
80,2.669,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,5,0,0.862,0,0.000,0.000,0.000,0.000,1.725,0.095,2.112,0.107,0.083,0.917,0.206,0.700
82,2.736,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,5,0,0.897,0,0.000,0.000,0.000,0.000,2.117,0.227,3.064,0.147,0.092,0.908,0.207,0.700
84,2.803,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,5,0,0.897,0,0.000,0.000,0.000,0.000,3.914,0.769,3.200,0.231,0.112,0.888,0.214,0.700
86,2.870,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,5,0,0.897,0,0.000,0.000,0.000,0.000,1.774,0.699,4.284,0.639,0.083,0.917,0.165,0.700
88,2.936,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,5,0,0.897,0,0.000,0.000,0.000,0.000,3.302,0.655,4.743,0.600,0.106,0.894,0.207,0.700
90,3.003,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,6,0,0.897,0,0.000,0.000,0.000,0.000,5.670,0.426,9.240,0.483,0.180,0.820,0.282,0.700
92,3.070,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,6,0,0.897,0,0.000,0.000,0.000,0.000,2.904,0.513,11.657,0.550,0.116,0.884,0.207,0.700
94,3.136,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,6,0,0.897,0,0.000,0.000,0.000,0.000,2.261,0.682,12.255,2.311,0.122,0.878,0.179,0.700
96,3.203,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,5,1,0.862,0,0.000,0.000,0.000,0.000,1.183,0.714,7.898,0.047,0.092,0.908,0.150,0.750
98,3.270,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,6,1,0.862,0,0.000,0.000,0.000,0.000,2.066,0.498,3.167,0.244,0.110,0.890,0.187,0.750
100,3.337,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,7,1,0.828,0,0.000,0.000,0.000,0.000,1.632,0.633,1.475,2.434,0.092,0.908,0.166,0.750
102,3.403,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,7,0,0.828,0,0.000,0.000,0.000,0.000,0.813,0.793,0.627,0.027,0.052,0.948,0.135,0.000
104,3.470,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,8,1,0.793,0,0.000,0.000,0.000,0.000,1.630,0.929,0.110,0.080,0.087,0.913,0.146,0.750
106,3.537,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,7,1,0.759,0,0.000,0.000,0.000,0.000,0.325,0.259,0.124,1.266,0.027,0.973,0.160,0.750
108,3.604,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,7,0,0.759,0,0.000,0.000,0.000,0.000,0.600,0.126,0.227,1.105,0.033,0.967,0.176,0.000
110,3.670,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,5,0,0.759,0,0.000,0.000,0.000,0.000,0.600,0.727,0.293,1.310,0.065,0.935,0.134,0.550
112,3.737,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,5,0,0.759,0,0.000,0.000,0.000,0.000,0.842,0.991,0.351,2.192,0.060,0.940,0.122,0.550
114,3.804,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,5,0,0.759,0,0.000,0.000,0.000,0.000,1.279,0.974,0.428,0.031,0.075,0.925,0.134,0.000
116,3.871,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,6,1,0.724,0,0.000,0.000,0.000,0.000,2.367,0.990,0.577,0.215,0.100,0.900,0.160,0.750
118,3.937,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,5,1,0.690,0,0.000,0.000,0.000,0.000,1.189,0.982,0.616,0.052,0.087,0.913,0.131,0.750
120,4.004,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,6,0,0.724,0,0.000,0.000,0.000,0.000,1.288,0.910,0.770,0.666,0.107,0.893,0.138,0.000
122,4.071,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,6,0,0.724,0,0.000,0.000,0.000,0.000,0.832,0.912,1.047,2.074,0.078,0.922,0.127,0.550
124,4.137,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,6,0,0.724,0,0.000,0.000,0.000,0.000,0.392,0.906,1.208,0.271,0.028,0.972,0.116,0.000
126,4.204,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,6,0,0.724,0,0.000,0.000,0.000,0.000,0.482,0.654,1.267,2.612,0.045,0.955,0.136,0.550
128,4.271,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,6,0,0.759,0,0.000,0.000,0.000,0.000,0.560,0.915,1.149,0.451,0.043,0.957,0.120,0.000
130,4.338,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,6,0,0.759,0,0.000,0.000,0.000,0.000,0.414,0.908,1.091,0.799,0.038,0.962,0.117,0.000
132,4.404,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,6,0,0.759,0,0.000,0.000,0.000,0.000,0.482,0.875,1.064,0.348,0.042,0.958,0.121,0.000
134,4.471,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,6,0,0.759,0,0.000,0.000,0.000,0.000,1.155,0.948,1.162,0.046,0.069,0.931,0.133,0.000
136,4.538,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,6,0,0.759,0,0.000,0.000,0.000,0.000,0.934,0.719,1.314,2.904,0.068,0.932,0.143,0.550
138,4.605,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,6,0,0.759,0,0.000,0.000,0.000,0.000,0.521,0.912,1.052,0.059,0.041,0.959,0.119,0.000
140,4.671,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,7,0,0.759,0,0.000,0.000,0.000,0.000,1.490,0.985,0.928,0.078,0.089,0.911,0.138,0.000
142,4.738,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,8,1,0.724,0,0.000,0.000,0.000,0.000,2.658,0.988,0.797,0.005,0.099,0.901,0.167,0.750
144,4.805,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,7,1,0.690,0,0.000,0.000,0.000,0.000,1.213,0.952,0.633,0.320,0.077,0.923,0.134,0.750
146,4.872,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,7,0,0.690,0,0.000,0.000,0.000,0.000,0.720,0.652,0.548,1.500,0.067,0.933,0.142,0.550
148,4.938,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,8,1,0.655,0,0.000,0.000,0.000,0.000,1.872,0.964,0.657,1.064,0.084,0.916,0.149,0.750
150,5.005,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,7,0,0.655,0,0.000,0.000,0.000,0.000,4.133,0.974,0.538,2.813,0.133,0.867,0.205,0.550
152,5.072,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,7,0,0.655,0,0.000,0.000,0.000,0.000,6.195,0.951,0.291,0.028,0.115,0.885,0.258,0.000
154,5.138,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,7,0,0.690,0,0.000,0.000,0.000,0.000,3.758,0.917,0.476,0.163,0.128,0.872,0.200,0.000
156,5.205,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,7,0,0.724,0,0.000,0.000,0.000,0.000,4.742,0.444,1.104,0.526,0.134,0.866,0.257,0.000
158,5.272,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,7,0,0.759,0,0.000,0.000,0.000,0.000,6.083,0.490,1.615,1.438,0.179,0.821,0.288,0.700
160,5.339,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,5,0,0.759,0,0.000,0.000,0.000,0.000,10.335,0.491,2.605,0.835,0.186,0.814,0.336,0.700
162,5.405,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,5,0,0.793,0,0.000,0.000,0.000,0.000,4.160,0.388,4.034,0.121,0.113,0.887,0.247,0.700
164,5.472,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,5,0,0.828,0,0.000,0.000,0.000,0.000,5.316,0.468,4.446,2.749,0.137,0.863,0.270,0.700
166,5.539,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,5,0,0.828,0,0.000,0.000,0.000,0.000,2.383,0.631,5.307,0.257,0.111,0.889,0.185,0.700
168,5.606,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,5,0,0.828,0,0.000,0.000,0.000,0.000,3.175,0.724,5.627,0.095,0.100,0.900,0.199,0.700
170,5.672,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,5,0,0.828,0,0.000,0.000,0.000,0.000,2.873,0.665,5.950,1.627,0.112,0.888,0.195,0.700
172,5.739,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,5,0,0.828,0,0.000,0.000,0.000,0.000,2.733,0.975,5.845,1.248,0.091,0.909,0.170,0.700
174,5.806,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,5,0,0.862,0,0.000,0.000,0.000,0.000,8.344,0.696,4.350,1.058,0.152,0.848,0.321,0.700
176,5.873,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,5,0,0.897,0,0.000,0.000,0.000,0.000,6.797,0.490,5.076,0.716,0.143,0.857,0.306,0.700
178,5.939,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,5,0,0.897,0,0.000,0.000,0.000,0.000,6.493,0.533,6.809,0.386,0.138,0.862,0.295,0.700
180,6.006,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,5,0,0.897,0,0.000,0.000,0.000,0.000,6.204,0.213,6.768,0.837,0.140,0.860,0.310,0.700
182,6.073,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,5,0,0.897,0,0.000,0.000,0.000,0.000,6.284,0.942,4.133,0.412,0.130,0.870,0.261,0.700
184,6.139,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,5,0,0.897,0,0.000,0.000,0.000,0.000,6.456,0.342,2.369,0.125,0.119,0.881,0.307,0.700
186,6.206,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,5,0,0.897,0,0.000,0.000,0.000,0.000,2.198,0.301,2.259,0.579,0.104,0.896,0.204,0.700
188,6.273,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,5,0,0.897,0,0.000,0.000,0.000,0.000,2.897,0.324,1.853,0.342,0.101,0.899,0.220,0.700
190,6.340,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,5,0,0.897,0,0.000,0.000,0.000,0.000,2.454,0.826,1.359,2.341,0.102,0.898,0.174,0.550
192,6.406,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,5,0,0.897,0,0.000,0.000,0.000,0.000,2.408,0.875,0.552,0.251,0.108,0.892,0.169,0.000
194,6.473,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,5,0,0.897,0,0.000,0.000,0.000,0.000,1.174,0.706,0.432,0.667,0.088,0.912,0.150,0.000
196,6.540,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,4,1,0.862,0,0.000,0.000,0.000,0.000,1.011,0.961,0.223,1.465,0.083,0.917,0.128,0.750
198,6.607,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,5,1,0.828,0,0.000,0.000,0.000,0.000,1.653,0.917,0.156,0.272,0.070,0.930,0.147,0.750
200,6.673,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,4,0,0.862,0,0.000,0.000,0.000,0.000,3.756,0.939,0.049,0.021,0.100,0.900,0.198,0.000
202,6.740,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,4,0,0.897,0,0.000,0.000,0.000,0.000,3.580,0.841,0.036,0.020,0.101,0.899,0.201,0.000
204,6.807,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,4,0,0.897,0,0.000,0.000,0.000,0.000,3.367,0.825,0.058,0.002,0.109,0.891,0.196,0.000
206,6.874,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,3,1,0.897,0,0.000,0.000,0.000,0.000,0.596,0.705,0.276,1.174,0.063,0.937,0.136,0.750
208,6.940,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,4,1,0.862,0,0.000,0.000,0.000,0.000,0.895,0.778,0.654,0.936,0.087,0.913,0.138,0.750
210,7.007,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,4,0,0.862,0,0.000,0.000,0.000,0.000,1.470,0.491,1.004,0.587,0.087,0.913,0.172,0.000
212,7.074,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,3,1,0.828,0,0.000,0.000,0.000,0.000,0.707,0.578,1.216,0.147,0.069,0.931,0.147,0.750
214,7.140,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,4,1,0.793,0,0.000,0.000,0.000,0.000,1.632,0.331,1.389,2.396,0.084,0.916,0.188,0.750
216,7.207,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,4,0,0.793,0,0.000,0.000,0.000,0.000,1.945,0.272,1.639,0.109,0.076,0.924,0.200,0.700
218,7.274,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,4,0,0.793,0,0.000,0.000,0.000,0.000,4.260,0.839,1.466,3.090,0.061,0.939,0.218,0.700
220,7.341,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,5,0,0.793,0,0.000,0.000,0.000,0.000,4.631,0.912,1.296,0.631,0.106,0.894,0.222,0.000
222,7.407,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,5,0,0.793,0,0.000,0.000,0.000,0.000,1.751,0.422,1.203,1.840,0.103,0.897,0.184,0.550
224,7.474,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,5,0,0.793,0,0.000,0.000,0.000,0.000,1.958,0.300,1.125,0.838,0.127,0.873,0.198,0.000
226,7.541,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,5,0,0.793,0,0.000,0.000,0.000,0.000,2.011,0.850,0.902,0.168,0.115,0.885,0.161,0.000
228,7.608,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,5,0,0.793,0,0.000,0.000,0.000,0.000,4.460,0.976,0.794,0.128,0.096,0.904,0.213,0.000
230,7.674,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,4,1,0.759,0,0.000,0.000,0.000,0.000,0.603,0.432,0.648,0.889,0.072,0.928,0.155,0.750
232,7.741,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,4,0,0.759,0,0.000,0.000,0.000,0.000,1.292,0.726,0.768,0.478,0.097,0.903,0.151,0.000
234,7.808,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,5,1,0.724,0,0.000,0.000,0.000,0.000,4.577,0.602,0.865,0.153,0.141,0.859,0.242,0.750
236,7.875,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,5,0,0.724,0,0.000,0.000,0.000,0.000,5.599,0.328,0.786,2.486,0.139,0.861,0.287,0.550
238,7.941,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,5,0,0.724,0,0.000,0.000,0.000,0.000,8.216,0.288,0.423,0.025,0.134,0.866,0.350,0.000
240,8.008,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,5,0,0.724,0,0.000,0.000,0.000,0.000,6.439,0.111,0.006,0.397,0.164,0.836,0.323,0.000
242,8.075,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,5,0,0.724,0,0.000,0.000,0.000,0.000,2.306,0.601,0.380,1.236,0.117,0.883,0.186,0.550
244,8.141,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,4,1,0.690,0,0.000,0.000,0.000,0.000,1.344,0.966,0.755,0.706,0.081,0.919,0.136,0.750
246,8.208,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,4,0,0.690,0,0.000,0.000,0.000,0.000,0.924,0.754,1.406,0.082,0.088,0.912,0.140,0.700
248,8.275,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,4,0,0.690,0,0.000,0.000,0.000,0.000,0.611,0.625,1.358,1.334,0.068,0.932,0.142,0.550
250,8.342,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,5,1,0.655,0,0.000,0.000,0.000,0.000,3.918,0.732,0.914,1.633,0.111,0.889,0.217,0.750
252,8.408,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,5,0,0.655,0,0.000,0.000,0.000,0.000,3.649,0.649,0.654,0.048,0.062,0.938,0.216,0.000
254,8.475,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,5,0,0.690,0,0.000,0.000,0.000,0.000,2.824,0.731,0.781,0.220,0.114,0.886,0.189,0.000
256,8.542,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,5,0,0.724,0,0.000,0.000,0.000,0.000,1.261,0.854,0.800,3.101,0.100,0.900,0.142,0.550
258,8.609,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,5,0,0.724,0,0.000,0.000,0.000,0.000,2.977,0.597,0.731,2.745,0.090,0.910,0.203,0.550
260,8.675,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,5,0,0.724,0,0.000,0.000,0.000,0.000,2.223,0.275,0.468,0.146,0.116,0.884,0.206,0.000
262,8.742,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,5,0,0.724,0,0.000,0.000,0.000,0.000,2.089,0.688,0.688,2.144,0.086,0.914,0.174,0.550
264,8.809,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,5,0,0.759,0,0.000,0.000,0.000,0.000,0.793,0.415,0.854,1.249,0.071,0.929,0.161,0.000
266,8.876,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,4,1,0.759,0,0.000,0.000,0.000,0.000,0.726,0.785,0.565,2.357,0.074,0.926,0.133,0.750
268,8.942,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,5,1,0.724,0,0.000,0.000,0.000,0.000,0.524,0.512,0.103,2.737,0.050,0.950,0.147,0.750
270,9.009,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,4,0,0.759,0,0.000,0.000,0.000,0.000,0.810,0.622,0.398,1.144,0.085,0.915,0.147,0.000
272,9.076,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,4,0,0.793,0,0.000,0.000,0.000,0.000,1.021,0.402,0.696,1.405,0.057,0.943,0.167,0.550
274,9.142,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,4,0,0.793,0,0.000,0.000,0.000,0.000,4.306,0.728,0.817,0.013,0.125,0.875,0.227,0.000
276,9.209,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,4,0,0.793,0,0.000,0.000,0.000,0.000,6.243,0.432,0.709,0.129,0.129,0.871,0.296,0.550
278,9.276,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,4,0,0.793,0,0.000,0.000,0.000,0.000,3.445,0.639,0.497,0.414,0.118,0.882,0.211,0.550
280,9.343,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,5,0,0.793,0,0.000,0.000,0.000,0.000,2.031,0.309,0.289,3.053,0.096,0.904,0.199,0.550
282,9.409,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,5,0,0.793,0,0.000,0.000,0.000,0.000,1.567,0.859,0.327,0.038,0.105,0.895,0.149,0.000
284,9.476,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,5,0,0.793,0,0.000,0.000,0.000,0.000,3.722,0.923,0.449,0.563,0.117,0.883,0.198,0.000
286,9.543,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,4,1,0.759,0,0.000,0.000,0.000,0.000,1.159,0.733,0.452,2.993,0.089,0.911,0.148,0.750
288,9.610,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,5,1,0.759,0,0.000,0.000,0.000,0.000,1.727,0.966,0.426,2.809,0.084,0.916,0.146,0.750
290,9.676,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,5,0,0.759,0,0.000,0.000,0.000,0.000,1.948,0.968,0.424,0.124,0.095,0.905,0.151,0.000
