frame_idx,timestamp,hand_velocity_left,hand_velocity_right,hand_acceleration_left,hand_acceleration_right,hands_present,grip_state_left,grip_state_right,hand_distance,trajectory_curvature,num_tools,tool_changed,tool_stability,num_interactions,contact_point_shift,contact_point_variance,interaction_density,interaction_rhythm,flow_magnitude,flow_uniformity,flow_discontinuity,direction_change,scene_change_score,visual_stability,activity_level,transition_score
1278,42.600,43.829,0.000,8.474,0.000,1,1,0,0.000,0.927,4,1,0.793,3,25.080,4459.150,0.400,0.251,5.080,0.395,0.530,2.452,0.227,0.773,0.826,0.750
1281,42.700,63.561,0.000,19.732,0.000,1,1,0,0.000,0.954,4,0,0.793,3,25.080,4459.150,0.433,0.244,3.967,0.550,0.448,0.754,0.217,0.783,0.798,0.350
1284,42.800,111.162,0.000,47.601,0.000,1,1,0,0.000,0.660,4,0,0.793,2,25.080,4459.150,0.467,0.240,4.938,0.758,0.422,1.282,0.305,0.695,0.766,0.450
1287,42.900,0.000,223.761,0.000,-238.102,1,0,1,0.000,1.432,3,1,0.759,1,25.080,4459.150,0.500,0.240,5.666,0.800,0.415,0.418,0.325,0.675,0.656,0.750
1290,43.000,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,3,0,0.759,0,25.080,4459.150,0.500,0.240,7.684,0.773,0.341,0.065,0.330,0.670,0.268,0.650
1293,43.100,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,3,0,0.759,0,25.080,4459.150,0.500,0.240,8.274,0.827,0.316,0.042,0.304,0.696,0.272,0.580
1296,43.200,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,4,1,0.724,0,25.080,4459.150,0.500,0.240,6.909,0.804,0.240,0.110,0.283,0.717,0.346,0.750
1299,43.300,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,4,0,0.724,0,25.080,4459.150,0.500,0.240,7.416,0.742,0.171,0.004,0.268,0.732,0.363,0.580
1302,43.400,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,4,0,0.724,0,25.080,4459.150,0.500,0.240,5.719,0.618,0.122,0.031,0.225,0.775,0.330,0.580
1305,43.500,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,3,1,0.690,0,25.080,4459.150,0.500,0.240,4.964,0.671,0.052,0.013,0.202,0.798,0.207,0.750
1308,43.600,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,3,0,0.690,0,25.080,4459.150,0.500,0.240,3.306,0.698,0.088,0.289,0.176,0.824,0.164,0.580
1311,43.700,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,3,0,0.724,0,25.080,4459.150,0.500,0.240,2.272,0.646,0.234,0.121,0.161,0.839,0.142,0.580
1314,43.800,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,3,0,0.724,0,25.080,4459.150,0.500,0.240,1.866,0.572,0.360,0.097,0.147,0.853,0.137,0.580
1317,43.900,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,3,0,0.724,0,25.080,4459.150,0.500,0.240,2.228,0.405,0.456,0.042,0.143,0.857,0.157,0.580
1320,44.000,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,3,0,0.759,0,25.080,4459.150,0.500,0.240,3.359,0.700,0.815,0.787,0.148,0.852,0.165,0.580
1323,44.100,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,3,0,0.759,0,25.080,4459.150,0.500,0.240,4.567,0.662,0.666,0.759,0.163,0.837,0.198,0.580
1326,44.200,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,3,0,0.759,0,25.080,4459.150,0.500,0.240,4.923,0.462,0.549,0.705,0.183,0.817,0.221,0.580
1329,44.300,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,3,0,0.793,0,25.080,4459.150,0.467,0.240,4.897,0.438,0.561,0.202,0.173,0.827,0.218,0.580
1332,44.400,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,3,0,0.793,0,25.080,4459.150,0.467,0.240,4.093,0.536,0.545,0.440,0.192,0.808,0.191,0.580
1335,44.500,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,3,0,0.793,0,25.080,4459.150,0.433,0.240,4.186,0.640,0.378,0.653,0.193,0.807,0.182,0.580
1338,44.600,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,3,0,0.828,0,25.080,4459.150,0.433,0.240,4.549,0.549,0.148,0.027,0.186,0.814,0.197,0.580
1341,44.700,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,3,0,0.828,0,25.080,4459.150,0.400,0.240,5.075,0.655,0.091,0.369,0.183,0.817,0.199,0.580
1344,44.800,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,3,0,0.828,0,25.080,4459.150,0.367,0.240,4.602,0.836,0.166,0.022,0.200,0.800,0.171,0.580
1347,44.900,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,3,0,0.828,0,25.080,4459.150,0.333,0.240,4.992,0.782,0.306,0.120,0.212,0.788,0.180,0.580
1350,45.000,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,3,0,0.828,0,25.080,4459.150,0.300,0.240,6.699,0.818,0.426,0.099,0.223,0.777,0.216,0.580
1353,45.100,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,3,0,0.828,0,25.080,4459.150,0.267,0.240,4.695,0.865,0.531,0.129,0.207,0.793,0.159,0.580
1356,45.200,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,3,0,0.862,0,25.080,4459.150,0.233,0.240,3.260,0.401,0.580,0.102,0.173,0.827,0.151,0.580
1359,45.300,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,3,0,0.862,0,25.080,4459.150,0.200,0.240,3.103,0.651,0.577,0.480,0.159,0.841,0.126,0.580
1362,45.400,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,3,0,0.862,0,25.080,4459.150,0.167,0.240,3.304,0.768,0.511,1.079,0.205,0.795,0.119,0.580
1365,45.500,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,3,0,0.897,0,25.080,4459.150,0.133,0.240,2.544,0.843,0.363,0.416,0.193,0.807,0.091,0.580
1368,45.600,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,4,1,0.862,0,25.080,4459.150,0.100,0.240,2.459,0.296,0.272,2.095,0.148,0.852,0.223,0.750
1371,45.700,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,4,0,0.862,0,25.080,4459.150,0.067,0.240,3.555,0.603,0.325,0.721,0.182,0.818,0.225,0.580
1374,45.800,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,4,0,0.897,0,25.080,4459.150,0.033,0.240,2.863,0.750,0.406,2.034,0.183,0.817,0.193,0.580
1377,45.900,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,3,1,0.862,0,25.080,4459.150,0.000,0.240,2.416,0.622,0.473,0.033,0.148,0.852,0.087,0.750
1380,46.000,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,3,0,0.862,0,25.080,4459.150,0.000,0.240,3.275,0.759,0.476,2.140,0.178,0.822,0.099,0.580
1383,46.100,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,3,0,0.897,0,25.080,4459.150,0.000,0.240,3.458,0.792,0.421,0.613,0.186,0.814,0.101,0.580
1386,46.200,0.000,293.109,0.000,69.348,1,0,1,0.000,1.549,3,0,0.897,2,25.080,4459.150,0.033,0.215,3.016,0.715,0.385,1.795,0.196,0.804,0.599,0.650
1389,46.300,0.000,20.881,0.000,-272.229,1,0,1,0.000,1.535,3,0,0.897,1,25.080,4459.150,0.067,0.215,2.353,0.636,0.434,0.257,0.140,0.860,0.398,0.580
1392,46.400,0.000,5.657,0.000,-15.224,1,0,1,0.000,1.824,3,0,0.931,1,25.080,4459.150,0.100,0.217,2.528,0.521,0.507,2.041,0.138,0.862,0.330,0.580
1395,46.500,0.000,7.810,0.000,2.153,1,0,1,0.000,1.788,3,0,0.931,1,25.080,4459.150,0.133,0.217,3.687,0.723,0.642,0.460,0.195,0.805,0.361,0.580
1398,46.600,0.000,1.414,0.000,-6.396,1,0,1,0.000,2.099,3,0,0.931,1,25.080,4459.150,0.167,0.219,2.816,0.802,0.804,2.940,0.157,0.843,0.302,0.580
1401,46.700,0.000,1.000,0.000,-0.414,1,0,1,0.000,1.807,3,0,0.931,1,25.080,4459.150,0.200,0.219,1.781,0.368,0.987,3.116,0.133,0.867,0.308,0.580
1404,46.800,0.000,0.000,0.000,-1.000,1,0,1,0.000,2.038,3,0,0.931,2,25.080,4459.150,0.233,0.219,2.834,0.713,1.197,2.808,0.156,0.844,0.369,0.580
1407,46.900,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,3,0,0.931,0,25.080,4459.150,0.233,0.219,2.111,0.527,1.457,1.124,0.264,0.736,0.114,0.700
1410,47.000,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,3,0,0.931,0,25.080,4459.150,0.233,0.219,1.908,0.059,1.820,1.459,0.094,0.906,0.142,0.700
1413,47.100,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,3,0,0.931,0,25.080,4459.150,0.233,0.219,2.217,0.632,1.654,2.091,0.117,0.883,0.109,0.700
1416,47.200,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,3,0,0.931,0,25.080,4459.150,0.233,0.219,2.460,0.382,1.379,1.783,0.105,0.895,0.133,0.580
1419,47.300,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,3,0,0.931,0,25.080,4459.150,0.233,0.219,3.224,0.809,1.369,1.608,0.172,0.828,0.122,0.580
1422,47.400,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,3,0,0.931,0,25.080,4459.150,0.233,0.219,2.669,0.502,1.196,2.145,0.136,0.864,0.130,0.580
1425,47.500,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,3,0,0.931,0,25.080,4459.150,0.233,0.219,1.926,0.698,1.018,1.882,0.149,0.851,0.097,0.580
1428,47.600,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,3,0,0.931,0,25.080,4459.150,0.233,0.219,1.917,0.634,1.038,0.303,0.143,0.857,0.102,0.580
1431,47.700,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,3,0,0.931,0,25.080,4459.150,0.233,0.219,3.008,0.500,1.075,0.240,0.139,0.861,0.138,0.580
1434,47.800,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,3,0,0.931,0,25.080,4459.150,0.233,0.219,2.362,0.674,0.995,0.269,0.144,0.856,0.110,0.580
1437,47.900,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,3,0,0.931,0,25.080,4459.150,0.233,0.219,2.071,0.630,0.854,0.838,0.152,0.848,0.106,0.580
1440,48.000,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,3,0,0.931,0,25.080,4459.150,0.233,0.219,2.154,0.768,0.775,0.646,0.145,0.855,0.098,0.580
1443,48.100,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,3,0,0.931,0,25.080,4459.150,0.233,0.219,1.481,0.391,1.222,2.160,0.110,0.890,0.108,0.580
1446,48.200,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,3,0,0.931,0,25.080,4459.150,0.233,0.219,1.868,0.455,1.633,0.144,0.080,0.920,0.113,0.700
1449,48.300,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,3,0,0.931,0,25.080,4459.150,0.233,0.219,2.096,0.696,1.160,1.100,0.128,0.872,0.102,0.580
1452,48.400,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,3,0,0.931,0,25.080,4459.150,0.233,0.219,2.230,0.630,1.230,1.058,0.116,0.884,0.110,0.580
1455,48.500,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,3,0,0.966,0,25.080,4459.150,0.233,0.219,2.239,0.587,1.024,0.193,0.111,0.889,0.113,0.580
1458,48.600,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,3,0,0.966,0,25.080,4459.150,0.233,0.219,2.053,0.130,0.837,0.513,0.065,0.935,0.140,0.580
1461,48.700,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,3,0,0.966,0,25.080,4459.150,0.233,0.219,1.715,0.344,0.812,1.412,0.085,0.915,0.117,0.580
1464,48.800,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,3,0,1.000,0,25.080,4459.150,0.233,0.219,1.904,0.785,0.832,1.206,0.118,0.882,0.091,0.580
1467,48.900,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,4,1,0.966,0,25.080,4459.150,0.233,0.219,2.080,0.770,1.009,2.031,0.101,0.899,0.196,0.750
1470,49.000,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,4,0,0.966,0,25.080,4459.150,0.233,0.219,1.548,0.712,1.118,0.732,0.088,0.912,0.187,0.580
1473,49.100,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,4,0,0.966,0,25.080,4459.150,0.233,0.219,1.106,0.134,0.988,1.661,0.081,0.919,0.216,0.580
1476,49.200,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,3,1,0.931,0,25.080,4459.150,0.200,0.219,0.868,0.663,0.945,2.029,0.087,0.913,0.069,0.750
1479,49.300,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,3,0,0.931,0,25.080,4459.150,0.167,0.219,1.329,0.866,1.214,0.717,0.136,0.864,0.063,0.580
1482,49.400,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,3,0,0.931,0,25.080,4459.150,0.133,0.219,3.528,0.663,1.346,1.559,0.185,0.815,0.128,0.580
1485,49.500,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,4,1,0.897,0,25.080,4459.150,0.100,0.219,3.389,0.450,1.084,2.325,0.215,0.785,0.235,0.750
1488,49.600,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,4,0,0.897,0,25.080,4459.150,0.067,0.219,3.480,0.556,0.924,1.190,0.223,0.777,0.226,0.580
1491,49.700,95.603,0.000,-15.559,0.000,1,1,0,0.000,0.916,4,0,0.897,1,25.080,4459.150,0.067,0.234,4.616,0.857,0.383,2.478,0.319,0.681,0.658,0.650
1494,49.800,33.541,0.000,-62.062,0.000,1,1,0,0.000,1.219,6,1,0.862,5,25.080,4459.150,0.067,0.232,7.438,0.854,0.004,0.380,0.323,0.677,0.771,0.750
1497,49.900,68.000,0.000,34.459,0.000,1,1,0,0.000,1.376,6,0,0.862,5,25.080,4459.150,0.100,0.207,10.095,0.747,0.916,0.130,0.289,0.711,0.860,0.450
1500,50.000,61.660,0.000,-6.340,0.000,1,1,0,0.000,1.349,6,0,0.862,5,25.080,4459.150,0.133,0.205,9.787,0.718,2.094,0.011,0.280,0.720,0.866,0.700
1503,50.100,38.210,0.000,-23.450,0.000,1,1,0,0.000,1.305,4,1,0.828,3,25.080,4459.150,0.167,0.203,8.913,0.645,3.257,0.095,0.247,0.753,0.822,0.750
1506,50.200,9.220,0.000,-28.990,0.000,1,1,0,0.000,1.261,4,0,0.828,3,25.080,4459.150,0.200,0.201,9.002,0.626,4.315,0.041,0.241,0.759,0.666,0.700
1509,50.300,18.601,0.000,9.382,0.000,1,1,0,0.000,1.242,4,0,0.828,3,25.080,4459.150,0.233,0.201,8.159,0.577,5.358,0.039,0.230,0.770,0.726,0.700
1512,50.400,12.806,0.000,-5.795,0.000,1,1,0,0.000,1.213,4,0,0.828,3,25.080,4459.150,0.267,0.199,7.829,0.619,8.080,0.040,0.220,0.780,0.691,0.700
1515,50.500,21.190,0.000,8.383,0.000,1,1,0,0.000,0.890,4,0,0.828,3,25.080,4459.150,0.300,0.199,6.583,0.589,10.158,0.038,0.223,0.777,0.712,0.700
1518,50.600,15.811,0.000,-5.378,0.000,1,1,0,0.000,0.868,4,0,0.828,3,25.080,4459.150,0.333,0.199,6.155,0.679,10.492,0.131,0.235,0.765,0.669,0.700
1521,50.700,21.541,0.000,5.729,0.000,1,1,0,0.000,0.784,4,0,0.828,3,25.080,4459.150,0.367,0.201,5.885,0.727,9.651,0.337,0.241,0.759,0.695,0.700
1524,50.800,13.153,0.000,-8.388,0.000,1,1,0,0.000,0.808,4,0,0.828,3,25.080,4459.150,0.400,0.201,4.351,0.742,10.910,0.078,0.230,0.770,0.613,0.700
1527,50.900,16.401,0.000,3.248,0.000,1,1,0,0.000,0.877,4,0,0.828,3,25.080,4459.150,0.433,0.201,5.053,0.395,11.688,2.539,0.219,0.781,0.677,0.700
1530,51.000,17.493,0.000,1.092,0.000,1,1,0,0.000,1.128,4,0,0.828,3,25.080,4459.150,0.467,0.201,4.519,0.489,8.071,1.637,0.226,0.774,0.667,0.700
1533,51.100,10.440,0.000,-7.053,0.000,1,1,0,0.000,1.327,4,0,0.828,3,25.080,4459.150,0.500,0.201,2.586,0.796,6.836,0.248,0.187,0.813,0.562,0.700
1536,51.200,4.123,0.000,-6.317,0.000,1,1,0,0.000,1.328,4,0,0.828,3,25.080,4459.150,0.533,0.185,3.497,0.898,5.890,0.475,0.212,0.788,0.546,0.700
1539,51.300,10.440,0.000,6.317,0.000,1,1,0,0.000,1.611,4,0,0.828,3,0.000,3326.398,0.567,0.179,3.412,0.526,4.365,0.355,0.179,0.821,0.609,0.700
1542,51.400,30.364,0.000,19.924,0.000,1,1,0,0.000,1.298,4,0,0.828,3,0.000,1883.650,0.600,0.173,4.137,0.368,2.305,1.219,0.201,0.799,0.753,0.700
1545,51.500,0.000,217.816,0.000,217.816,1,0,1,0.000,2.196,4,0,0.828,3,0.000,1883.650,0.633,0.389,4.246,0.358,1.149,0.584,0.220,0.780,0.842,0.500
1548,51.600,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,3,1,0.793,0,0.000,1883.650,0.633,0.389,3.722,0.822,0.664,0.014,0.287,0.713,0.182,0.750
1551,51.700,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,3,0,0.793,0,0.000,1883.650,0.633,0.389,4.063,0.871,0.363,0.242,0.306,0.694,0.187,0.580
1554,51.800,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,3,0,0.828,0,0.000,1883.650,0.633,0.389,4.121,0.898,0.102,0.012,0.284,0.716,0.186,0.580
1557,51.900,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,4,1,0.793,0,0.000,1883.650,0.633,0.389,2.719,0.949,0.103,0.008,0.246,0.754,0.248,0.750
1560,52.000,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,4,0,0.793,0,0.000,1883.650,0.633,0.389,2.554,0.872,0.321,0.098,0.253,0.747,0.249,0.580
1563,52.100,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,4,0,0.828,0,0.000,1883.650,0.633,0.389,1.291,0.683,0.527,0.347,0.154,0.846,0.230,0.580
1566,52.200,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,5,1,0.793,0,0.000,1883.650,0.633,0.389,0.887,0.426,0.798,0.248,0.132,0.868,0.238,0.750
1569,52.300,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,4,1,0.759,0,0.000,1883.650,0.633,0.389,0.724,0.476,1.166,0.038,0.119,0.881,0.231,0.750
1572,52.400,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,4,0,0.793,0,0.000,1883.650,0.633,0.389,0.648,0.236,1.518,0.646,0.117,0.883,0.246,0.700
1575,52.500,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,5,1,0.759,0,0.000,1883.650,0.633,0.389,0.684,0.621,1.777,1.053,0.109,0.891,0.220,0.750
1578,52.600,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,5,0,0.759,0,0.000,1883.650,0.633,0.389,1.737,0.887,2.024,0.807,0.177,0.823,0.227,0.700
1581,52.700,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,5,0,0.793,0,0.000,1883.650,0.600,0.389,4.274,0.865,1.924,0.395,0.256,0.744,0.288,0.700
1584,52.800,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,5,1,0.759,0,0.000,1883.650,0.567,0.389,5.196,0.684,1.792,0.375,0.320,0.680,0.320,0.750
1587,52.900,242.539,0.000,212.174,0.000,1,1,0,0.000,1.419,5,0,0.759,3,0.000,1770.385,0.567,0.223,6.083,0.504,1.534,0.355,0.357,0.643,0.843,0.700
1590,53.000,85.024,0.000,-157.515,0.000,1,1,0,0.000,1.434,5,0,0.793,2,0.000,1770.385,0.567,0.223,5.747,0.729,1.407,0.707,0.231,0.769,0.783,0.700
1593,53.100,18.028,0.000,-66.996,0.000,1,1,0,0.000,1.540,5,1,0.759,3,0.000,1770.385,0.567,0.229,7.122,0.874,1.322,0.376,0.227,0.773,0.693,0.750
1596,53.200,30.265,0.000,12.238,0.000,1,1,0,0.000,1.400,5,0,0.759,3,43.290,2255.905,0.567,0.229,8.383,0.846,1.124,0.015,0.242,0.758,0.785,0.350
1599,53.300,21.024,0.000,-9.242,0.000,1,1,0,0.000,1.440,5,0,0.759,3,43.290,2255.905,0.567,0.235,5.991,0.964,0.927,0.266,0.238,0.762,0.675,0.580
1602,53.400,1.000,0.000,-20.024,0.000,1,1,0,0.000,1.576,4,1,0.724,2,69.836,3150.729,0.567,0.235,2.725,0.852,0.802,2.316,0.203,0.797,0.472,0.750
1605,53.500,13.928,0.000,12.928,0.000,1,1,0,0.000,1.597,4,0,0.724,2,21.024,3717.267,0.567,0.235,5.026,0.936,0.650,3.037,0.228,0.772,0.596,0.580
1608,53.600,22.361,0.000,8.432,0.000,1,1,0,0.000,1.664,4,0,0.724,2,100.125,3959.669,0.567,0.240,4.745,0.953,0.289,0.238,0.228,0.772,0.634,0.580
1611,53.700,6.083,0.000,-16.278,0.000,1,1,0,0.000,1.517,5,0,0.724,3,155.929,4240.154,0.567,0.240,1.551,0.833,0.233,1.957,0.178,0.822,0.490,0.750
1614,53.800,8.246,0.000,2.163,0.000,1,1,0,0.000,1.580,5,0,0.724,3,152.712,3603.894,0.567,0.240,3.351,0.910,0.550,0.356,0.216,0.784,0.542,0.750
1617,53.900,12.806,0.000,4.560,0.000,1,1,0,0.000,1.624,5,0,0.724,3,132.197,2231.619,0.567,0.240,1.514,0.860,0.808,0.037,0.177,0.823,0.525,0.734
1620,54.000,2.236,0.000,-10.570,0.000,1,1,0,0.000,1.756,4,0,0.724,2,143.056,2270.540,0.567,0.240,1.522,0.878,1.048,1.095,0.174,0.826,0.447,0.750
1623,54.100,6.403,0.000,4.167,0.000,1,1,0,0.000,1.542,4,0,0.724,2,0.000,2027.350,0.567,0.240,2.296,0.800,1.255,0.674,0.209,0.791,0.495,0.580
1626,54.200,6.000,0.000,-0.403,0.000,1,1,0,0.000,1.513,4,0,0.724,2,146.113,2267.294,0.567,0.245,1.175,0.750,1.307,0.415,0.150,0.850,0.468,0.750
1629,54.300,8.544,0.000,2.544,0.000,1,1,0,0.000,1.408,4,0,0.724,3,0.000,2284.575,0.567,0.245,1.776,0.798,1.082,0.143,0.183,0.817,0.539,0.580
1632,54.400,4.000,0.000,-4.544,0.000,1,1,0,0.000,1.384,4,0,0.724,3,132.378,2267.584,0.567,0.245,1.068,0.689,0.770,0.773,0.132,0.868,0.504,0.735
1635,54.500,3.000,0.000,-1.000,0.000,1,1,0,0.000,1.382,4,0,0.759,2,130.035,2341.428,0.567,0.245,1.644,0.736,0.423,2.381,0.166,0.834,0.464,0.722
1638,54.600,8.062,0.000,5.062,0.000,1,1,0,0.000,1.253,4,1,0.724,3,136.004,2216.789,0.600,0.245,1.522,0.835,0.195,2.535,0.154,0.846,0.531,0.750
1641,54.700,13.454,0.000,5.391,0.000,1,1,0,0.000,1.079,4,0,0.724,3,0.000,2161.429,0.633,0.245,1.997,0.678,0.112,0.066,0.175,0.825,0.588,0.580
1644,54.800,16.279,0.000,2.825,0.000,1,1,0,0.000,1.064,4,0,0.759,3,0.000,1775.174,0.667,0.245,1.604,0.725,0.383,2.689,0.144,0.856,0.595,0.580
1647,54.900,7.000,0.000,-9.279,0.000,1,1,0,0.000,1.380,6,1,0.724,5,148.014,1911.869,0.700,0.240,1.078,0.680,0.534,1.448,0.142,0.858,0.552,0.750
1650,55.000,7.280,0.000,0.280,0.000,1,1,0,0.000,1.429,6,0,0.724,5,145.000,1841.788,0.733,0.426,1.048,0.290,0.578,2.996,0.086,0.914,0.584,0.750
1653,55.100,4.243,0.000,-3.037,0.000,1,1,0,0.000,1.448,6,0,0.759,5,144.586,1849.757,0.767,0.417,1.109,0.724,0.744,2.034,0.140,0.860,0.543,0.750
1656,55.200,7.616,0.000,3.373,0.000,1,1,0,0.000,1.748,5,1,0.759,4,85.041,1680.044,0.800,0.408,1.349,0.903,0.957,0.279,0.173,0.827,0.553,0.750
1659,55.300,10.198,0.000,2.582,0.000,1,1,0,0.000,1.578,6,1,0.724,5,139.169,1670.015,0.833,0.399,2.102,0.814,1.001,0.059,0.184,0.816,0.602,0.750
1662,55.400,34.015,0.000,23.817,0.000,1,1,0,0.000,1.927,6,0,0.759,5,0.000,1257.925,0.867,0.389,2.768,0.795,1.182,0.180,0.214,0.786,0.757,0.350
1665,55.500,40.817,0.000,6.802,0.000,1,1,0,0.000,1.865,4,1,0.724,2,0.000,1309.325,0.900,0.389,3.066,0.810,1.214,0.779,0.205,0.795,0.745,0.750
1668,55.600,42.638,0.000,1.821,0.000,1,1,0,0.000,1.559,4,0,0.724,2,30.414,1139.330,0.933,0.399,3.502,0.786,1.239,1.229,0.227,0.773,0.771,0.350
1671,55.700,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,4,0,0.759,0,30.414,1139.330,0.933,0.399,4.503,0.809,1.243,0.317,0.263,0.737,0.338,0.650
1674,55.800,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,3,1,0.724,0,30.414,1139.330,0.933,0.399,6.166,0.893,0.968,0.001,0.297,0.703,0.274,0.750
1677,55.900,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,3,0,0.724,0,30.414,1139.330,0.900,0.399,5.930,0.947,0.715,0.020,0.289,0.711,0.260,0.580
1680,56.000,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,3,0,0.759,0,30.414,1139.330,0.867,0.399,10.411,0.981,0.422,0.120,0.297,0.703,0.305,0.580
1683,56.100,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,3,0,0.759,0,30.414,1139.330,0.833,0.399,10.095,0.965,0.051,0.006,0.287,0.713,0.302,0.580
1686,56.200,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,3,0,0.759,0,30.414,1139.330,0.800,0.399,10.286,0.957,0.399,0.088,0.297,0.703,0.299,0.580
1689,56.300,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,3,0,0.793,0,30.414,1139.330,0.767,0.399,11.252,0.961,1.209,0.089,0.325,0.675,0.295,0.580
1692,56.400,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,3,0,0.793,0,30.414,1139.330,0.733,0.399,13.906,0.929,2.314,0.016,0.346,0.654,0.293,0.700
1695,56.500,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,3,0,0.793,0,30.414,1139.330,0.700,0.399,10.166,0.907,3.062,0.018,0.342,0.658,0.291,0.700
1698,56.600,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,3,0,0.793,0,30.414,1139.330,0.667,0.399,5.032,0.939,4.797,0.239,0.289,0.711,0.210,0.700
1701,56.700,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,6,1,0.759,0,30.414,1139.330,0.633,0.399,2.904,0.931,8.773,0.155,0.270,0.730,0.253,0.750
1704,56.800,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,6,0,0.759,0,30.414,1139.330,0.600,0.399,1.252,0.425,8.918,0.200,0.146,0.854,0.244,0.700
