frame_idx,timestamp,hand_velocity_left,hand_velocity_right,hand_acceleration_left,hand_acceleration_right,hands_present,grip_state_left,grip_state_right,hand_distance,trajectory_curvature,num_tools,tool_changed,tool_stability,num_interactions,contact_point_shift,contact_point_variance,interaction_density,interaction_rhythm,flow_magnitude,flow_uniformity,flow_discontinuity,direction_change,scene_change_score,visual_stability,activity_level,transition_score
1257,41.900,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,4,0,0.862,0,19.925,1099.744,0.000,0.487,0.394,0.668,0.545,0.905,0.047,0.953,0.133,0.580
1260,42.000,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,6,1,0.828,0,19.925,1099.744,0.000,0.487,1.178,0.907,0.602,0.182,0.100,0.900,0.136,0.750
1263,42.100,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,6,0,0.828,0,19.925,1099.744,0.000,0.487,2.686,0.891,1.529,0.317,0.130,0.870,0.175,0.700
1266,42.200,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,6,0,0.828,0,19.925,1099.744,0.000,0.487,1.025,0.719,0.997,0.404,0.098,0.902,0.145,0.580
1269,42.300,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,6,0,0.828,0,19.925,1099.744,0.000,0.487,1.287,0.108,0.740,0.904,0.085,0.915,0.195,0.580
1272,42.400,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,6,0,0.828,0,19.925,1099.744,0.000,0.487,1.673,0.149,0.562,1.846,0.086,0.914,0.201,0.580
1275,42.500,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,6,0,0.828,0,19.925,1099.744,0.000,0.487,1.659,0.645,0.281,1.249,0.115,0.885,0.166,0.580
1278,42.600,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,6,0,0.828,0,19.925,1099.744,0.000,0.487,1.748,0.219,0.031,0.055,0.102,0.898,0.198,0.580
1281,42.700,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,6,0,0.828,0,19.925,1099.744,0.000,0.487,1.771,0.541,0.269,1.330,0.096,0.904,0.176,0.580
1284,42.800,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,6,0,0.828,0,19.925,1099.744,0.000,0.487,1.901,0.349,0.974,0.214,0.078,0.922,0.193,0.580
1287,42.900,0.000,44.385,0.000,31.043,1,0,1,0.000,1.991,5,1,0.793,4,54.083,933.675,0.033,0.179,10.376,0.090,1.305,1.641,0.367,0.633,0.888,0.750
1290,43.000,47.854,0.000,37.037,0.000,1,1,0,0.000,2.150,5,0,0.793,4,20.396,958.594,0.067,0.177,1.878,0.653,3.416,0.724,0.082,0.918,0.703,0.700
1293,43.100,2.828,0.000,-45.026,0.000,1,1,0,0.000,1.939,5,0,0.793,4,14.765,925.714,0.100,0.174,1.347,0.719,3.221,0.280,0.074,0.926,0.455,0.700
1296,43.200,7.000,0.000,4.172,0.000,1,1,0,0.000,1.915,5,0,0.793,4,14.765,925.714,0.133,0.172,1.185,0.736,3.531,0.531,0.067,0.933,0.477,0.700
1299,43.300,7.071,0.000,0.071,0.000,1,1,0,0.000,1.843,5,0,0.793,4,26.926,917.305,0.167,0.170,1.324,0.741,4.084,0.614,0.073,0.927,0.484,0.700
1302,43.400,14.318,0.000,7.247,0.000,1,1,0,0.000,1.541,5,0,0.793,4,27.659,891.700,0.200,0.167,1.537,0.643,3.788,0.118,0.073,0.927,0.541,0.700
1305,43.500,20.881,0.000,6.563,0.000,1,1,0,0.000,1.556,6,0,0.793,4,58.822,880.769,0.233,0.167,1.181,0.834,3.825,0.018,0.069,0.931,0.535,0.700
1308,43.600,5.831,0.000,-15.050,0.000,1,1,0,0.000,1.548,6,0,0.793,4,58.822,880.769,0.267,0.165,0.929,0.857,3.725,0.004,0.064,0.936,0.448,0.700
1311,43.700,3.162,0.000,-2.669,0.000,1,1,0,0.000,1.437,6,0,0.828,4,65.521,812.545,0.300,0.163,1.394,0.957,1.811,0.062,0.070,0.930,0.441,0.700
1314,43.800,1.000,0.000,-2.162,0.000,1,1,0,0.000,1.181,5,0,0.828,4,65.521,812.545,0.333,0.160,0.518,0.656,1.846,0.990,0.037,0.963,0.457,0.700
1317,43.900,21.471,0.000,20.471,0.000,1,1,0,0.000,1.167,5,0,0.828,4,65.521,812.545,0.367,0.158,0.744,0.733,1.709,0.761,0.053,0.947,0.575,0.700
1320,44.000,13.153,0.000,-8.318,0.000,1,1,0,0.000,1.345,5,0,0.828,2,65.521,812.545,0.400,0.158,0.776,0.763,1.461,1.506,0.048,0.952,0.459,0.700
1323,44.100,11.180,0.000,-1.973,0.000,1,1,0,0.000,1.251,5,0,0.862,4,44.598,758.764,0.433,0.156,0.462,0.219,1.242,2.038,0.030,0.970,0.554,0.580
1326,44.200,8.944,0.000,-2.236,0.000,1,1,0,0.000,1.242,5,0,0.897,4,17.205,722.138,0.467,0.153,0.678,0.253,0.999,0.149,0.038,0.962,0.549,0.580
1329,44.300,9.055,0.000,0.111,0.000,1,1,0,0.000,1.457,5,0,0.897,4,20.591,680.005,0.500,0.151,0.886,0.832,0.754,2.322,0.067,0.933,0.518,0.580
1332,44.400,14.318,0.000,5.262,0.000,1,1,0,0.000,1.421,6,0,0.897,4,17.692,636.094,0.533,0.369,1.080,0.899,0.523,0.009,0.071,0.929,0.528,0.580
1335,44.500,7.000,0.000,-7.318,0.000,1,1,0,0.000,1.536,6,0,0.897,2,71.344,633.394,0.567,0.369,0.639,0.789,0.394,0.198,0.043,0.957,0.428,0.580
1338,44.600,14.036,0.000,7.036,0.000,1,1,0,0.000,1.504,6,0,0.897,4,49.254,664.019,0.600,0.369,0.661,0.532,0.440,0.981,0.044,0.956,0.549,0.580
1341,44.700,9.434,0.000,-4.602,0.000,1,1,0,0.000,1.719,6,0,0.931,4,9.487,685.008,0.633,0.369,0.562,0.308,0.466,0.393,0.040,0.960,0.541,0.580
1344,44.800,7.810,0.000,-1.624,0.000,1,1,0,0.000,1.679,6,0,0.931,4,72.180,583.697,0.667,0.369,0.660,0.720,0.495,0.091,0.047,0.953,0.510,0.580
1347,44.900,3.606,0.000,-4.205,0.000,1,1,0,0.000,1.515,6,0,0.966,4,40.200,557.519,0.700,0.369,0.456,0.476,0.551,0.584,0.031,0.969,0.502,0.580
1350,45.000,20.100,0.000,16.494,0.000,1,1,0,0.000,1.811,6,0,0.966,4,40.200,557.519,0.733,0.369,1.007,0.780,0.627,2.850,0.049,0.951,0.590,0.550
1353,45.100,34.176,0.000,14.076,0.000,1,1,0,0.000,1.548,6,0,0.966,4,0.000,468.827,0.767,0.369,2.091,0.862,0.632,0.788,0.079,0.921,0.694,0.350
1356,45.200,31.623,0.000,-2.553,0.000,1,1,0,0.000,1.314,6,0,0.966,4,0.000,468.827,0.800,0.369,1.845,0.809,0.541,0.323,0.069,0.931,0.681,0.350
1359,45.300,31.064,0.000,-0.558,0.000,1,1,0,0.000,1.024,7,0,0.966,4,48.847,594.149,0.833,0.369,1.842,0.823,0.541,0.666,0.074,0.926,0.664,0.350
1362,45.400,19.849,0.000,-11.215,0.000,1,1,0,0.000,1.032,7,0,0.966,4,48.847,594.149,0.867,0.369,1.580,0.918,0.473,0.145,0.072,0.928,0.592,0.350
1365,45.500,9.220,0.000,-10.630,0.000,1,1,0,0.000,0.954,7,0,0.966,4,5.385,667.069,0.900,0.369,0.887,0.890,0.417,0.501,0.067,0.933,0.522,0.580
1368,45.600,3.000,0.000,-6.220,0.000,1,1,0,0.000,0.807,7,1,0.931,4,32.388,838.127,0.933,0.369,0.523,0.699,0.385,0.914,0.043,0.957,0.496,0.750
1371,45.700,7.280,0.000,4.280,0.000,1,1,0,0.000,1.002,7,0,0.931,4,32.388,838.127,0.967,0.369,0.496,0.431,0.341,2.454,0.038,0.962,0.542,0.580
1374,45.800,0.000,162.432,0.000,118.047,1,0,1,0.000,1.985,7,0,0.966,3,32.388,838.127,1.000,0.369,0.606,0.432,0.313,1.318,0.043,0.957,0.732,0.550
1377,45.900,0.000,4.243,0.000,-158.189,1,0,1,0.000,1.926,6,0,0.966,3,32.388,838.127,1.000,0.369,1.019,0.850,0.291,0.292,0.064,0.936,0.500,0.580
1380,46.000,0.000,20.000,0.000,15.757,1,0,1,0.000,1.930,6,0,0.966,4,32.388,838.127,1.000,0.369,0.874,0.809,0.181,0.253,0.058,0.942,0.616,0.350
1383,46.100,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,6,0,0.966,0,32.388,838.127,0.967,0.369,1.789,0.894,0.087,0.016,0.078,0.922,0.268,0.650
1386,46.200,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,7,1,0.931,0,32.388,838.127,0.933,0.369,1.016,0.801,0.464,0.743,0.058,0.942,0.251,0.750
1389,46.300,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,7,0,0.931,0,32.388,838.127,0.900,0.369,0.368,0.709,0.676,0.912,0.030,0.970,0.238,0.580
1392,46.400,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,7,0,0.931,0,32.388,838.127,0.867,0.369,0.657,0.479,0.793,0.152,0.025,0.975,0.257,0.580
1395,46.500,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,8,0,0.931,0,32.388,838.127,0.833,0.369,0.846,0.765,1.258,2.547,0.068,0.932,0.238,0.580
1398,46.600,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,8,0,0.931,0,32.388,838.127,0.800,0.369,0.468,0.588,1.335,0.169,0.039,0.961,0.237,0.580
1401,46.700,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,8,0,0.931,0,32.388,838.127,0.767,0.369,0.828,0.894,0.354,0.032,0.055,0.945,0.220,0.580
1404,46.800,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,6,1,0.897,0,32.388,838.127,0.733,0.369,0.572,0.714,0.105,0.489,0.036,0.964,0.222,0.750
1407,46.900,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,6,0,0.897,0,32.388,838.127,0.700,0.369,0.640,0.435,0.241,1.896,0.039,0.961,0.240,0.580
1410,47.000,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,6,0,0.897,0,32.388,838.127,0.667,0.369,0.572,0.309,0.455,0.036,0.030,0.970,0.243,0.580
1413,47.100,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,7,0,0.897,0,32.388,838.127,0.633,0.369,1.065,0.946,0.511,2.702,0.068,0.932,0.206,0.580
1416,47.200,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,7,0,0.897,0,32.388,838.127,0.600,0.369,0.474,0.733,0.454,0.983,0.034,0.966,0.203,0.580
1419,47.300,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,7,0,0.897,0,32.388,838.127,0.567,0.369,0.693,0.798,0.426,0.940,0.051,0.949,0.199,0.580
1422,47.400,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,6,0,0.897,0,32.388,838.127,0.533,0.369,0.620,0.402,0.374,2.024,0.030,0.970,0.221,0.580
1425,47.500,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,6,0,0.897,0,32.388,838.127,0.500,0.369,0.779,0.159,0.415,0.207,0.040,0.960,0.238,0.580
1428,47.600,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,6,0,0.897,0,32.388,838.127,0.467,0.369,0.735,0.839,0.462,0.833,0.044,0.956,0.186,0.580
1431,47.700,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,6,0,0.897,0,32.388,838.127,0.433,0.369,0.711,0.466,0.700,1.763,0.035,0.965,0.207,0.580
1434,47.800,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,6,0,0.897,0,32.388,838.127,0.400,0.369,0.729,0.738,0.815,1.243,0.051,0.949,0.185,0.580
1437,47.900,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,5,1,0.862,0,32.388,838.127,0.367,0.369,0.702,0.912,0.708,0.831,0.055,0.945,0.168,0.750
1440,48.000,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,6,1,0.828,0,32.388,838.127,0.333,0.369,0.686,0.881,0.744,0.220,0.054,0.946,0.165,0.750
1443,48.100,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,6,0,0.828,0,32.388,838.127,0.300,0.369,0.615,0.749,0.739,1.091,0.046,0.954,0.169,0.580
1446,48.200,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,5,1,0.793,0,32.388,838.127,0.267,0.369,0.566,0.864,0.577,0.955,0.056,0.944,0.156,0.750
1449,48.300,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,5,1,0.759,0,32.388,838.127,0.233,0.369,20.078,0.182,0.535,2.723,0.419,0.581,0.385,0.750
1452,48.400,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,5,0,0.759,0,32.388,838.127,0.200,0.369,3.479,0.919,2.947,1.303,0.191,0.809,0.217,0.700
1455,48.500,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,5,0,0.793,0,32.388,838.127,0.167,0.369,3.201,0.845,4.167,0.130,0.184,0.816,0.211,0.700
1458,48.600,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,6,0,0.793,0,32.388,838.127,0.133,0.369,3.432,0.662,4.725,0.043,0.181,0.819,0.225,0.700
1461,48.700,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,6,0,0.793,0,32.388,838.127,0.100,0.369,3.317,0.688,5.047,0.045,0.175,0.825,0.217,0.700
1464,48.800,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,6,0,0.793,0,32.388,838.127,0.067,0.369,4.520,0.747,5.588,0.765,0.199,0.801,0.239,0.700
1467,48.900,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,5,0,0.793,0,32.388,838.127,0.033,0.369,6.900,0.801,6.365,0.396,0.205,0.795,0.290,0.700
1470,49.000,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,5,0,0.793,0,32.388,838.127,0.000,0.369,8.070,0.819,7.756,1.253,0.224,0.776,0.313,0.700
1473,49.100,0.000,149.683,0.000,129.683,1,0,1,0.000,1.767,5,0,0.828,4,90.139,1073.154,0.033,0.160,16.678,0.183,9.259,3.104,0.489,0.511,0.885,0.739
1476,49.200,0.000,8.246,0.000,-141.437,1,0,1,0.000,1.589,4,1,0.793,2,11.000,1279.137,0.067,0.160,1.899,0.931,22.327,0.926,0.108,0.892,0.426,0.750
1479,49.300,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,4,0,0.793,0,11.000,1279.137,0.067,0.160,1.687,0.946,25.707,0.053,0.103,0.897,0.154,0.700
1482,49.400,0.000,10.000,0.000,1.754,1,0,1,0.000,1.568,4,0,0.793,2,6.325,1412.684,0.100,0.166,1.069,0.901,29.480,0.292,0.094,0.906,0.421,0.700
1485,49.500,0.000,5.000,0.000,-5.000,1,0,1,0.000,1.466,5,1,0.759,3,6.325,1412.684,0.133,0.166,0.882,0.841,29.683,0.470,0.093,0.907,0.415,0.750
1488,49.600,0.000,2.236,0.000,-2.764,1,0,1,0.000,1.642,4,1,0.724,3,14.866,1568.695,0.167,0.166,0.806,0.897,31.017,0.168,0.092,0.908,0.425,0.750
1491,49.700,0.000,8.944,0.000,6.708,1,0,1,0.000,1.626,4,0,0.759,3,14.866,1568.695,0.200,0.169,0.586,0.833,33.554,0.168,0.078,0.922,0.465,0.700
1494,49.800,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,5,1,0.724,0,14.866,1568.695,0.200,0.169,0.657,0.867,34.084,0.574,0.073,0.927,0.150,0.750
1497,49.900,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,5,0,0.724,0,14.866,1568.695,0.200,0.169,0.839,0.886,0.379,0.394,0.083,0.917,0.153,0.580
1500,50.000,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,5,0,0.724,0,14.866,1568.695,0.200,0.169,0.896,0.863,0.304,1.581,0.083,0.917,0.156,0.580
1503,50.100,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,5,0,0.724,0,14.866,1568.695,0.200,0.169,0.354,0.529,0.236,2.760,0.045,0.955,0.166,0.580
1506,50.200,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,4,1,0.690,0,14.866,1568.695,0.200,0.169,1.003,0.894,0.161,0.346,0.085,0.915,0.156,0.750
1509,50.300,192.754,0.000,185.474,0.000,1,1,0,0.000,0.971,5,1,0.655,4,14.866,1568.695,0.233,0.182,1.518,0.470,0.090,0.743,0.080,0.920,0.727,0.750
1512,50.400,36.797,0.000,-16.962,0.000,2,1,0,36.797,1.435,3,1,0.621,4,14.866,1568.695,0.267,0.182,2.793,0.781,0.005,0.108,0.126,0.874,0.682,0.750
1515,50.500,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,3,0,0.621,0,14.866,1568.695,0.267,0.182,4.987,0.500,0.148,0.147,0.171,0.829,0.192,0.650
1518,50.600,246.986,0.000,210.189,0.000,1,1,0,0.000,1.578,3,0,0.621,2,188.308,1856.884,0.300,0.184,3.067,0.127,0.286,0.284,0.100,0.900,0.674,0.750
1521,50.700,17.117,0.000,-229.869,0.000,1,1,0,0.000,1.684,3,0,0.621,2,188.308,1856.884,0.333,0.187,2.027,0.203,0.585,0.970,0.075,0.925,0.492,0.750
1524,50.800,23.345,0.000,6.228,0.000,1,1,0,0.000,1.567,3,0,0.655,2,38.471,2046.454,0.367,0.187,1.554,0.058,0.602,0.247,0.077,0.923,0.529,0.350
1527,50.900,1.414,0.000,-21.931,0.000,1,1,0,0.000,1.482,3,0,0.690,2,1.414,2244.779,0.400,0.190,1.150,0.174,0.619,1.427,0.074,0.926,0.392,0.580
1530,51.000,6.403,0.000,4.989,0.000,1,1,0,0.000,1.265,3,0,0.690,2,207.369,4388.384,0.433,0.190,0.814,0.116,0.625,1.117,0.048,0.952,0.420,0.750
1533,51.100,1.414,0.000,-4.989,0.000,1,1,0,0.000,1.147,3,0,0.724,2,36.770,5864.747,0.467,0.193,0.722,0.269,0.629,0.180,0.059,0.941,0.383,0.580
1536,51.200,7.071,0.000,5.657,0.000,1,1,0,0.000,0.988,3,0,0.759,2,186.775,5749.024,0.500,0.193,1.054,0.637,0.633,0.849,0.061,0.939,0.401,0.750
1539,51.300,2.828,0.000,-4.243,0.000,1,1,0,0.000,0.987,4,1,0.724,3,186.775,5749.024,0.533,0.193,0.673,0.593,0.628,0.184,0.041,0.959,0.490,0.750
1542,51.400,6.000,0.000,3.172,0.000,1,1,0,0.000,0.894,4,0,0.724,3,186.775,5749.024,0.567,0.196,1.018,0.875,0.553,0.352,0.068,0.932,0.501,0.750
1545,51.500,7.810,0.000,1.810,0.000,1,1,0,0.000,0.858,4,0,0.724,3,15.652,5865.784,0.600,0.196,1.612,0.859,0.498,0.381,0.098,0.902,0.531,0.580
1548,51.600,9.487,0.000,1.677,0.000,1,1,0,0.000,0.824,4,0,0.724,3,0.000,6162.099,0.633,0.196,2.035,0.873,0.444,0.232,0.111,0.889,0.553,0.580
1551,51.700,7.280,0.000,-2.207,0.000,1,1,0,0.000,0.826,4,0,0.724,3,0.000,6341.554,0.667,0.196,1.500,0.898,0.362,0.061,0.101,0.899,0.530,0.580
1554,51.800,8.246,0.000,0.966,0.000,1,1,0,0.000,0.816,4,0,0.724,3,0.000,6472.939,0.700,0.196,1.181,0.897,0.315,0.385,0.087,0.913,0.532,0.580
1557,51.900,3.000,0.000,-5.246,0.000,1,1,0,0.000,0.665,4,0,0.724,3,0.000,6472.939,0.733,0.343,0.995,0.861,0.274,0.503,0.088,0.912,0.504,0.580
1560,52.000,5.000,0.000,2.000,0.000,1,1,0,0.000,0.468,4,0,0.724,3,8.000,6451.259,0.767,0.351,1.012,0.850,0.245,0.260,0.087,0.913,0.521,0.580
1563,52.100,4.123,0.000,-0.877,0.000,1,1,0,0.000,0.499,4,0,0.759,3,302.035,9091.184,0.767,0.340,0.689,0.771,0.273,0.343,0.069,0.931,0.513,0.750
1566,52.200,0.000,0.000,-4.123,0.000,1,1,0,0.000,0.458,4,0,0.759,3,6.083,11148.114,0.767,0.340,0.662,0.802,0.279,0.138,0.067,0.933,0.487,0.580
1569,52.300,3.162,0.000,3.162,0.000,1,1,0,0.000,0.418,4,0,0.759,3,298.873,9925.224,0.800,0.340,0.695,0.599,0.362,0.579,0.046,0.954,0.524,0.750
1572,52.400,2.236,0.000,-0.926,0.000,1,1,0,0.000,0.749,4,0,0.793,2,298.873,9925.224,0.800,0.340,0.373,0.581,0.402,0.382,0.031,0.969,0.467,0.750
1575,52.500,4.243,0.000,2.007,0.000,1,1,0,0.000,1.212,4,0,0.828,2,298.873,9925.224,0.800,0.348,0.748,0.795,0.451,2.306,0.068,0.932,0.473,0.750
1578,52.600,2.236,0.000,-2.007,0.000,1,1,0,0.000,1.260,3,1,0.793,2,298.873,9925.224,0.800,0.428,0.543,0.811,0.450,0.029,0.065,0.935,0.485,0.750
1581,52.700,4.243,0.000,2.007,0.000,1,1,0,0.000,1.689,4,1,0.793,2,298.873,9925.224,0.800,0.437,0.397,0.438,0.454,0.174,0.042,0.958,0.489,0.750
1584,52.800,2.000,0.000,-2.243,0.000,1,1,0,0.000,1.820,3,1,0.759,2,298.873,9925.224,0.833,0.437,0.444,0.666,0.524,0.048,0.047,0.953,0.496,0.750
1587,52.900,4.123,0.000,2.123,0.000,1,1,0,0.000,2.000,3,0,0.759,2,298.873,9925.224,0.867,0.446,0.427,0.655,0.538,0.231,0.049,0.951,0.512,0.750
1590,53.000,4.472,0.000,0.349,0.000,1,1,0,0.000,1.815,4,1,0.724,3,294.457,10487.519,0.900,0.444,0.656,0.854,0.585,0.945,0.074,0.926,0.524,0.750
1593,53.100,7.000,0.000,2.528,0.000,1,1,0,0.000,1.727,4,0,0.759,3,185.828,8968.834,0.933,0.444,0.843,0.806,0.688,0.302,0.074,0.926,0.551,0.750
1596,53.200,3.606,0.000,-3.394,0.000,1,1,0,0.000,1.506,4,0,0.793,3,207.328,7419.330,0.967,0.435,1.143,0.707,0.890,0.715,0.103,0.897,0.550,0.750
1599,53.300,1.414,0.000,-2.191,0.000,1,1,0,0.000,1.325,4,0,0.828,2,1.414,7355.219,0.967,0.435,0.570,0.748,0.954,0.760,0.061,0.939,0.476,0.580
1602,53.400,2.828,0.000,1.414,0.000,1,1,0,0.000,1.481,4,0,0.828,3,127.812,7211.987,0.967,0.435,0.662,0.782,0.963,0.966,0.055,0.945,0.529,0.710
1605,53.500,1.414,0.000,-1.414,0.000,1,1,0,0.000,1.129,4,0,0.828,3,189.908,7800.398,1.000,0.435,0.624,0.639,0.893,1.051,0.056,0.944,0.534,0.750
1608,53.600,1.000,0.000,-0.414,0.000,1,1,0,0.000,1.325,3,1,0.793,2,189.908,7800.398,1.000,0.435,0.229,0.379,1.187,0.426,0.019,0.981,0.525,0.750
1611,53.700,2.000,0.000,1.000,0.000,1,1,0,0.000,1.159,4,1,0.759,2,189.908,7800.398,1.000,0.435,0.491,0.660,1.387,0.966,0.042,0.958,0.487,0.750
1614,53.800,4.243,0.000,2.243,0.000,1,1,0,0.000,1.169,4,0,0.759,2,189.908,7800.398,1.000,0.444,0.801,0.786,1.331,0.401,0.069,0.931,0.499,0.750
1617,53.900,4.123,0.000,-0.120,0.000,1,1,0,0.000,1.294,4,0,0.759,2,189.908,7800.398,1.000,0.444,0.503,0.626,1.185,1.179,0.051,0.949,0.502,0.750
1620,54.000,0.000,0.000,-4.123,0.000,1,1,0,0.000,1.395,3,1,0.724,2,189.908,7800.398,1.000,0.444,0.400,0.645,0.945,0.319,0.039,0.961,0.505,0.750
1623,54.100,1.000,0.000,1.000,0.000,1,1,0,0.000,1.399,3,0,0.724,2,189.908,7800.398,1.000,0.453,0.428,0.656,0.984,0.134,0.034,0.966,0.510,0.750
1626,54.200,1.000,0.000,0.000,0.000,1,1,0,0.000,1.399,4,1,0.724,2,189.908,7800.398,1.000,0.453,0.241,0.239,0.952,1.253,0.030,0.970,0.505,0.750
1629,54.300,2.000,0.000,1.000,0.000,1,1,0,0.000,1.661,4,0,0.724,2,189.908,7800.398,1.000,0.453,0.573,0.812,0.829,1.614,0.049,0.951,0.479,0.750
1632,54.400,5.000,0.000,3.000,0.000,1,1,0,0.000,1.268,4,0,0.724,3,87.006,7884.990,1.000,0.453,0.905,0.885,0.756,0.564,0.068,0.932,0.543,0.580
1635,54.500,1.000,0.000,-4.000,0.000,1,1,0,0.000,1.530,4,0,0.724,3,74.330,7646.100,1.000,0.453,0.759,0.679,0.585,0.571,0.067,0.933,0.532,0.580
1638,54.600,4.123,0.000,3.123,0.000,1,1,0,0.000,1.882,3,1,0.690,2,74.330,7646.100,1.000,0.462,0.666,0.826,0.477,0.167,0.069,0.931,0.522,0.750
1641,54.700,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,4,1,0.655,0,74.330,7646.100,0.967,0.462,11.184,0.371,0.471,0.576,0.496,0.504,0.460,0.750
1644,54.800,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,4,0,0.655,0,74.330,7646.100,0.933,0.462,2.517,0.954,2.129,2.507,0.217,0.783,0.278,0.700
1647,54.900,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,3,1,0.621,0,74.330,7646.100,0.900,0.462,1.817,0.904,3.151,0.208,0.191,0.809,0.160,0.750
1650,55.000,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,3,0,0.621,0,74.330,7646.100,0.867,0.462,1.980,0.915,3.858,1.745,0.201,0.799,0.159,0.700
1653,55.100,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,2,1,0.586,0,74.330,7646.100,0.833,0.462,1.562,0.947,4.924,1.499,0.189,0.811,0.143,0.750
1656,55.200,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,4,1,0.552,0,74.330,7646.100,0.800,0.462,0.813,0.787,4.931,1.423,0.118,0.882,0.231,0.750
1659,55.300,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,4,0,0.552,0,74.330,7646.100,0.767,0.462,0.883,0.661,5.062,2.590,0.101,0.899,0.238,0.700
1662,55.400,171.172,0.000,167.049,0.000,1,1,0,0.000,1.616,4,0,0.552,3,168.656,7648.135,0.767,0.331,1.643,0.923,4.939,0.983,0.182,0.818,0.753,0.750
1665,55.500,30.806,0.000,-140.367,0.000,1,1,0,0.000,1.685,3,1,0.552,2,71.505,7430.909,0.767,0.331,2.195,0.863,5.406,0.231,0.178,0.822,0.578,0.750
1668,55.600,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,3,0,0.586,0,71.505,7430.909,0.733,0.331,1.976,0.835,6.015,0.034,0.148,0.852,0.149,0.700
1671,55.700,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,3,0,0.621,0,71.505,7430.909,0.700,0.331,1.381,0.877,6.432,1.855,0.161,0.839,0.127,0.700
1674,55.800,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,4,1,0.586,0,71.505,7430.909,0.667,0.331,0.737,0.358,6.484,0.786,0.090,0.910,0.243,0.750
1677,55.900,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,4,0,0.621,0,71.505,7430.909,0.633,0.331,1.715,0.864,6.558,0.686,0.170,0.830,0.228,0.700
1680,56.000,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,4,0,0.621,0,71.505,7430.909,0.600,0.331,1.175,0.607,6.361,0.557,0.112,0.888,0.229,0.700
1683,56.100,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,4,0,0.621,0,71.505,7430.909,0.567,0.331,0.609,0.636,6.372,2.172,0.085,0.915,0.209,0.700
1686,56.200,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,4,0,0.621,0,71.505,7430.909,0.533,0.331,1.129,0.925,6.607,1.688,0.144,0.856,0.197,0.700
